"idschool","dcode","name","LD_57","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","teacher56","teacher57","teacher58","teacher59","teacher60","teacher61","teacher62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"3110024001","1042","สายไหม","0","105","115","131","134","135","124","109","117","113","123","150","157","144","110","195","205","218","212","239","162","241","188","194","210","220","218","132","249","193","201","218","231","236","146","244","203","201","220","233","251","148","236","205","211","220","208","253","145","252","151","206","223","234","210","146","252","108","119","141","144","160","160","160","81","108","112","131","138","161","127","63","78","93","106","109","113","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","74","0","90","91","103","102","68","47","54","56","32","42","62"
"3110014002","1042","วัดเกาะสุวรรณาราม","0","113","119","120","124","137","33","104","123","117","113","120","131","48","127","152","138","148","138","142","91","160","129","130","130","145","135","55","152","152","138","140","133","146","72","141","148","152","142","150","132","72","149","151","143","160","148","148","76","161","137","162","146","160","153","65","139","111","110","147","136","156","0","169","103","107","118","146","135","0","152","85","82","80","103","117","0","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","62","0","69","72","74","74","60","41","41","41","58","17","43"
"3110014003","1042","ออเงิน","0","41","59","37","43","48","115","38","60","50","67","46","56","123","33","78","79","63","80","70","713","71","78","72","81","68","70","710","70","79","73","72","76","68","745","44","83","81","76","72","81","700","73","60","83","78","76","71","730","59","76","58","77","85","77","698","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","29","0","26","25","22","25","28","21","20","19","41","116","15"
"3110024004","1042","วัดหนองใหญ่","0","116","115","101","117","113","24","108","135","125","121","91","120","29","87","140","157","142","132","119","39","141","126","132","146","132","125","54","142","160","135","136","149","138","32","128","154","166","130","137","146","49","139","145","151","172","136","132","54","136","167","145","163","175","133","63","149","156","161","165","193","182","61","147","148","152","124","150","171","53","179","132","137","130","112","128","49","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","72","0","74","68","73","73","75","44","44","44","32","19","44"
"3110014005","1042","ฤทธิยะวรรณาลัย","0","110","116","102","113","123","20","141","112","110","121","111","125","11","113","702","706","719","761","732","54","797","665","681","704","671","745","47","711","690","667","682","712","690","34","700","655","700","679","681","734","41","740","702","661","705","675","689","25","683","585","703","649","694","681","39","722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","182","0","196","185","197","207","172","112","114","117","16","10","120"
"3110014006","1042","ประชานุกูล","0","50","36","50","41","30","92","25","56","48","33","51","33","138","25","71","57","62","34","57","164","27","61","71","61","56","38","143","36","63","59","60","55","57","144","56","76","63","64","56","58","121","34","71","70","69","65","57","162","47","71","67","66","62","70","156","49","57","57","62","76","65","0","55","45","44","41","68","66","0","57","57","43","36","31","41","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","35","0","33","32","31","28","35","22","21","19","44","32","16"
"3110014007","1042","พรพระร่วงประสิทธิ์","0","17","20","13","20","11","103","16","23","19","21","17","22","117","14","49","38","47","43","41","155","53","58","45","37","50","47","125","60","36","53","41","32","41","133","50","45","38","49","41","24","122","33","46","45","38","48","38","134","37","37","44","47","39","50","150","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","15","0","16","14","12","15","16","12","11","9","117","32","11"
"3110014008","1042","วัดราษฎร์นิยมธรรม","0","102","119","89","122","128","103","105","145","115","132","124","130","153","92","203","176","165","153","148","249","171","168","177","185","136","149","242","156","189","158","185","171","130","221","138","171","175","166","173","166","252","135","177","171","186","153","163","258","118","161","169","162","173","153","252","159","0","0","0","0","0","142","0","0","0","0","0","0","145","0","0","0","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","58","0","57","57","55","55","57","33","33","32","20","62","33"
"3110014009","1042","ซอยแอนเนกซ์","0","103","108","103","112","107","85","104","93","99","104","97","117","121","102","137","130","131","136","122","136","146","154","129","129","130","140","118","134","154","153","134","130","124","130","127","147","154","152","143","135","134","130","152","156","163","159","147","145","123","165","144","147","159","160","136","135","0","0","0","0","0","195","0","0","0","0","0","0","167","0","0","0","0","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","52","0","51","48","50","52","52","32","31","32","11","43","32"
"3110011901","1006","ไขศรีปราโมชอนุสรณ์","0","52","41","65","59","55","47","35","65","59","55","65","57","50","47","70","70","61","60","69","53","54","61","79","71","53","54","59","54","73","60","66","68","50","54","59","46","71","65","62","63","50","47","76","49","67","55","64","56","55","71","79","47","66","54","59","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","21","0","23","24","22","24","21","16","16","16","16","16","16"
"3110011902","1006","สุเหร่าคลองจั่น","0","46","33","46","40","46","51","40","53","45","32","50","40","49","50","41","46","44","42","54","54","56","44","45","44","42","40","59","51","59","41","40","47","48","41","51","48","60","40","35","48","50","38","52","48","54","36","35","47","49","53","56","47","51","39","33","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","21","0","20","18","14","16","20","16","16","16","16","16","16"
"3110011903","1006","วัดเทพลีลา","0","115","112","120","142","143","139","138","88","117","121","124","157","149","149","170","150","177","191","203","228","235","167","178","158","174","189","195","220","180","180","195","165","183","198","213","175","182","187","206","178","192","195","232","186","188","183","224","185","206","239","233","199","195","203","222","186","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","57","0","62","62","64","61","57","37","36","36","38","38","39"
"3110011904","1006","วัดศรีบุญเรือง","14","77","81","72","78","70","70","59","81","70","77","77","81","74","75","104","108","98","104","96","110","111","126","104","98","87","97","92","109","107","112","104","100","90","96","92","106","103","112","103","99","87","98","127","105","104","110","108","96","86","118","121","106","97","111","104","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","34","0","37","34","39","39","36","25","22","22","22","22","22"
"3110011905","1006","ลำสาลี (ราษฎร์บำรุง)","0","58","61","39","69","81","48","55","74","76","72","72","75","83","56","77","86","69","69","67","90","82","73","76","76","72","79","66","82","83","80","77","74","70","70","66","71","82","82","75","76","71","55","96","70","87","72","69","66","68","76","92","63","87","70","69","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","26","0","27","26","25","26","27","22","22","23","23","23","22"
"3110011906","1006","คลองกะจะ","0","48","19","51","41","40","34","41","39","46","27","58","38","39","38","64","52","75","70","69","73","60","54","48","51","77","61","57","72","62","52","53","48","72","57","54","49","53","52","50","53","63","53","51","56","57","50","47","51","65","61","45","52","47","44","48","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","21","0","21","21","22","22","22","15","15","16","16","15","16"
"3110011907","1006","สุเหร่าวังใหญ่","0","17","28","17","19","12","11","12","27","18","27","19","21","9","12","26","30","23","32","21","30","18","33","23","31","24","31","25","27","34","32","23","34","21","28","25","24","32","31","22","35","22","25","30","23","32","36","24","33","23","23","24","21","29","30","22","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","12","11","11","12","12","8","8","8","8","8","8"
"3110011908","1006","สุเหร่าหัวหมากน้อย","0","66","68","67","66","53","61","45","63","72","69","71","69","52","65","99","82","79","86","85","90","72","84","90","75","64","74","72","83","112","79","89","65","64","73","72","98","102","81","83","67","66","74","71","89","110","79","80","69","64","67","72","88","105","70","75","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","26","0","34","30","26","26","28","22","23","22","22","21","20"
"3110011909","1006","บ้านบางกะปิ","0","216","198","185","247","250","249","256","249","224","216","224","248","285","263","413","387","392","375","390","423","440","398","418","394","417","382","406","432","469","419","422","426","444","398","402","424","459","419","447","469","443","413","518","440","482","431","458","458","446","508","515","432","504","435","460","449","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","139","0","140","134","140","136","136","79","79","86","86","88","88"
"3110011910","1006","วัดบึงทองหลาง","0","237","249","226","253","287","293","264","247","236","255","236","235","245","252","294","324","271","318","194","282","307","321","295","328","271","319","193","257","305","332","307","320","271","324","181","301","315","329","291","325","286","325","297","313","325","343","292","331","271","318","301","324","332","336","297","328","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","101","0","106","107","100","85","100","62","62","62","63","64","64"
"3110021911","1006","มัธยมบ้านบางกะปิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","235","280","385","362","446","461","445","338","213","244","354","301","419","456","269","295","203","226","321","275","370","143","142","158","154","180","228","239","187","134","130","132","129","150","204","154","180","132","132","126","125","139","50","64","0","67","64","75","73","71","50","32","48","32","38","43"
